Category Match;0.4444444444444444;Logistic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Logistic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Logistic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.5555555555555556;Logistic function;algebraic_function;Combinatorics;1;Combinatorics;1
Category Match;0.4444444444444444;Logistic function;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Discrete mathematics;2;Discrete mathematics;2
Category Match;0.5555555555555556;Logistic function;algebraic_function;Lie groups;1;Lie groups;1
Category Match;0.4444444444444444;Logistic function;algebraic_function;Topological groups;2;Topological groups;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Manifolds;2;Manifolds;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Group theory;2;Group theory;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Algebraic structures;2;Algebraic structures;2
Category Match;0.7777777777777778;Logistic function;algebraic_function;Mathematical objects;2;Mathematical objects;1
Category Match;0.4444444444444444;Logistic function;algebraic_function;Mathematical objects;2;Mathematical objects;2
Category Match;0.1111111111111111;Logistic function;algebraic_function;Differential calculus;1;Differential calculus;2
Category Match;0.1111111111111111;Logistic function;algebraic_function;Differential geometry;1;Differential geometry;2
Category Match;0.1111111111111111;Logistic function;algebraic_function;Differential geometry;1;Differential geometry;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Logistic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Logistic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.1111111111111111;Logistic function;algebraic_function;Manifolds;1;Manifolds;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.7777777777777778;Logistic function;algebraic_function;Mathematical objects;2;Mathematical objects;1
Category Match;0.4444444444444444;Logistic function;algebraic_function;Mathematical objects;2;Mathematical objects;2
Category Match;0.2222222222222222;Algebraic curve;algebraic_function;Algebraic curves;0;Algebraic curves;2
Category Match;0.4444444444444444;Algebraic curve;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.4444444444444444;Algebraic curve;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.4444444444444444;Algebraic curve;algebraic_function;Manifolds;2;Manifolds;2
Category Match;0.4444444444444444;Projective variety;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Projective variety;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Algebraic variety;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Algebraic variety;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Two-dimensional space;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Two-dimensional space;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.7777777777777778;Interval (mathematics);algebraic_function;Real analysis;2;Real analysis;1
Category Match;0.4444444444444444;Interval (mathematics);algebraic_function;Real analysis;2;Real analysis;2
Category Match;0.1111111111111111;Interval (mathematics);algebraic_function;Fields of mathematics;1;Fields of mathematics;2
Category Match;0.1111111111111111;Interval (mathematics);algebraic_function;Fields of mathematics;1;Fields of mathematics;2
Category Match;0.4444444444444444;Interval (mathematics);algebraic_function;Abstraction;2;Abstraction;2
Category Match;0.1111111111111111;Interval (mathematics);algebraic_function;Fields of mathematics;1;Fields of mathematics;2
Category Match;0.1111111111111111;Interval (mathematics);algebraic_function;Fields of mathematics;1;Fields of mathematics;2
Category Match;0.7777777777777778;Interval (mathematics);algebraic_function;Mathematical objects;2;Mathematical objects;1
Category Match;0.4444444444444444;Interval (mathematics);algebraic_function;Mathematical objects;2;Mathematical objects;2
Category Match;0.4444444444444444;Interval (mathematics);algebraic_function;Mathematical concepts;2;Mathematical concepts;2
Category Match;0.4444444444444444;Interval (mathematics);algebraic_function;Mathematical concepts;2;Mathematical concepts;2
Category Match;0.4444444444444444;Interval (mathematics);algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Interval (mathematics);algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Cartesian coordinate system;algebraic_function;Abstraction;2;Abstraction;2
Category Match;0.1111111111111111;Cartesian coordinate system;algebraic_function;Differential geometry;1;Differential geometry;2
Category Match;0.1111111111111111;Cartesian coordinate system;algebraic_function;Differential geometry;1;Differential geometry;2
Category Match;0.4444444444444444;Cartesian coordinate system;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Cartesian coordinate system;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Cartesian coordinate system;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Cartesian coordinate system;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Cartesian coordinate system;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Cartesian coordinate system;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Cartesian coordinate system;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.1111111111111111;Cartesian coordinate system;algebraic_function;Fields of mathematics;1;Fields of mathematics;2
Category Match;0.1111111111111111;Cartesian coordinate system;algebraic_function;Fields of mathematics;1;Fields of mathematics;2
Category Match;0.4444444444444444;Cartesian coordinate system;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Cartesian coordinate system;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Projective variety;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Projective variety;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.1111111111111111;Curve;algebraic_function;Differential geometry;1;Differential geometry;2
Category Match;0.1111111111111111;Curve;algebraic_function;Differential geometry;1;Differential geometry;2
Category Match;0.4444444444444444;Curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.1111111111111111;Curve;algebraic_function;Manifolds;1;Manifolds;2
Category Match;0.4444444444444444;Curve;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.4444444444444444;Curve;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.7777777777777778;Curve;algebraic_function;Mathematical objects;2;Mathematical objects;1
Category Match;0.4444444444444444;Curve;algebraic_function;Mathematical objects;2;Mathematical objects;2
Category Match;0.4444444444444444;Curve;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Curve;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.1111111111111111;Curve;algebraic_function;Fields of mathematics;1;Fields of mathematics;2
Category Match;0.1111111111111111;Curve;algebraic_function;Fields of mathematics;1;Fields of mathematics;2
Category Match;0.7777777777777778;Curve;algebraic_function;Mathematical objects;2;Mathematical objects;1
Category Match;0.4444444444444444;Curve;algebraic_function;Mathematical objects;2;Mathematical objects;2
Category Match;0.4444444444444444;Curve;algebraic_function;Mathematical concepts;2;Mathematical concepts;2
Category Match;0.4444444444444444;Curve;algebraic_function;Mathematical concepts;2;Mathematical concepts;2
Category Match;0.4444444444444444;Curve;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Curve;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Curve;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Curve;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
